prov,south
An Giang,1
Ba Ria - Vung Tau,1
Bac Giang,0
Bac Kan,0
Bac Lieu,1
Bac Ninh,0
Ben Tre,1
Binh Dinh,1
Binh Duong,1
Binh Phuoc,1
Binh Thuan,1
Ca Mau,1
Can Tho,1
Cao Bang,0
Da Nang,0
Dak Lak,1
Dak Nong,1
Dien Bien,0
Dong Nai,1
Dong Thap,1
Gia Lai,1
Ha Giang,0
Ha Nam,0
Ha Noi,0
Ha Tay,0
Ha Tinh,0
Hai Duong,0
Hai Phong,0
Hau Giang,1
Ho Chi Minh City,1
Hoa Binh,0
Hung Yen,0
Khanh Hoa,1
Kien Giang,1
Kon Tum,1
Lai Chau,0
Lam Dong,1
Lang Son,0
Lao Cai,0
Long An,1
Nam Dinh,0
Nghe An,0
Ninh Binh,0
Ninh Thuan,1
Phu Tho,0
Phu Yen,0
Quang Binh,0
Quang Nam,1
Quang Ngai,1
Quang Ninh,0
Quang Tri,1
Soc Trang,1
Son La,0
Tay Ninh,1
Thai Binh,0
Thai Nguyen,0
Thanh Hoa,0
Thua Thien - Hue,1
Tien Giang,1
Tra Vinh,1
Tuyen Quang,0
Vinh Long,1
Vinh Phuc,0
Yen Bai,0
